,0,1,2
oil,-1.4135194,0.7156165,2.9644814
egg roll wrap,-0.21179833,-0.025767956,0.11730137
whole green chilies,-0.22280082,-1.3382078,1.482978
butterscotch chips,6.159051,-2.3014572,2.5579565
chinese noodles,0.1071195,0.29532406,0.93531823
salted peanuts,2.9725623,-0.440829,3.1099267
beef broth,-6.02188,-2.1688137,-1.7906195
celery,-6.0761843,-1.1684477,0.40952846
cooking oil,-1.786492,0.42132476,2.8217392
ground pork,-3.5547931,-0.2667806,-1.0215285
hamburger buns,-4.023391,-1.3305036,2.738708
broccoli floret,-2.762313,0.50844496,-0.08357346
canola oil,-0.94280237,2.4151301,1.4934943
cauliflower,-3.9242098,1.0017282,-0.6233669
escarole,-1.6410569,0.08834051,-1.4605526
fresh herb,-1.3116794,0.7135477,-1.5924137
green peas,-2.7172225,1.8846589,1.0428239
ground coriander,-5.6579585,7.287606,0.93811256
potatoes,-6.5705233,-1.4739289,-0.60943615
salt free herb and spice seasoning mix,0.06796509,-0.04173494,0.02022555
vegetable bouillon cubes,-0.61426204,0.33393013,0.24903482
boiling potatoes,-0.88372386,0.34342515,-0.8055555
coarse salt,-2.8689735,3.1437612,-3.5113337
fresh ground black pepper,-5.869002,2.4491851,-3.8967812
fresh spinach leaves,-2.0627358,0.2024969,-1.3027263
nutmeg,0.11762407,0.1961369,-5.274257
apple juice,0.8783033,2.7218482,-1.037429
broth,-1.9465523,0.47365603,-0.29877648
dried thyme,-6.002937,-0.32231608,-4.1167364
fresh parsley,-7.563089,0.30580163,-4.048813
rolled oats,6.326213,2.1055357,-0.54223955
scallion,-3.7593186,2.813798,0.8048039
spinach,-2.8440716,0.54575604,-1.5842222
white pepper,-3.5619924,0.103893556,-1.6223805
all-purpose flour,0.7105287,-1.0804013,-4.0958333
boneless skinless chicken breast halves,-2.368365,-0.34405547,-0.5929742
condensed cream of chicken soup,-1.6263785,-5.0763583,1.3836673
egg,-0.013848683,-1.3933451,-2.208438
paprika,-5.91616,0.24813536,0.34242585
seasoning salt,-4.1809053,-4.103739,0.91587764
baking powder,6.5719137,0.6497431,-1.5383196
bread,-0.9205713,-1.7351837,-1.5642765
granulated sugar,4.207752,1.8312849,-1.9310592
ground cinnamon,2.491029,3.954688,-2.0914974
vanilla extract,13.142646,0.31852812,-1.6788182
vegetable oil,-1.2254177,1.2042269,2.3199368
egg yolks,3.2514913,-0.20175786,-5.895864
"lemon, juice of",-3.3630323,4.7698545,-2.7906554
black cumin,0.06369744,0.12303443,0.0214971
ground black pepper,-5.1981153,0.2181437,-1.5511905
ground ginger,-1.3982723,4.602988,0.9345199
ground turmeric,-4.646959,7.57018,1.8558824
green pepper,-6.588653,-2.6650734,3.4814649
jalapenos,-3.4600217,1.1563646,4.214891
red pepper flakes,-5.650355,2.0886853,-0.015375758
vegetarian ground beef,-0.19164854,-0.3789803,0.47188115
beef bouillon cube,-1.519248,-1.4960815,0.2260402
beef stew meat,-2.4456508,-1.4074364,0.55508375
cabbage,-3.9712718,0.10238449,3.1176755
dried parsley,-4.8305826,-3.2877865,-1.6783929
elbow macaroni,-4.4767323,-4.8655133,-0.7516167
garbanzo beans,-5.501779,1.8236864,1.3017788
ground pepper,-3.9916866,0.117654525,-0.9806412
ground thyme,-2.4580379,-0.54202235,-0.5833726
parmesan cheese,-6.8664894,-4.763028,-5.5943923
tomatoes,-7.4122186,1.0053297,2.2949235
zucchini,-4.3916354,-0.1961048,-0.922748
margarine,1.1094475,-3.722063,-0.10027973
red potatoes,-5.3759527,-1.2126082,-1.5390214
rosemary,-4.0207067,0.7289764,-5.3853436
black beans,-5.6982384,0.48875853,5.9904532
broccoli stem,0.08743363,0.15029784,0.008954543
carrot,-5.442501,2.5678844,-0.0014496183
chicken stock,-6.391417,3.8788443,-3.3865361
dried oregano,-6.499736,-0.518535,-0.58752626
dried sweet basil leaves,-0.6243746,-0.37124747,-0.20128587
dry white wine,-7.0895042,2.0699043,-7.274972
heavy cream,-0.85584146,-0.009004061,-5.84142
salt & fresh ground pepper,-2.682202,1.410206,-1.845984
smoked chicken,-0.039986476,0.024489699,0.033498872
tabasco sauce,-4.012886,-0.5122201,1.2891309
worcestershire sauce,-5.6556797,-2.507209,1.1217128
baking cocoa,4.5034213,-1.7840319,0.31814572
miniature peppermint patties,0.18837157,-0.050696164,0.030497236
vanilla,12.999382,-1.0981793,-0.11840362
cornmeal,-1.6665328,-1.8705134,0.1825891
hot chili pepper,-0.35247993,1.5435994,0.7216008
sliced ripe olives,-2.4103096,-3.0307903,2.4732695
taco sauce,-1.4051383,-2.7576995,4.7260823
whole kernel corn,-3.2932494,-4.531901,4.9542546
dry ranch dressing mix,-0.61448956,-2.3947217,0.93317205
french bread,-1.3515322,-2.4435008,-3.6716835
egg substitute,1.1806026,-2.6319242,-0.42982554
fresh breadcrumb,-2.5468607,-0.16405058,-3.3144443
ground venison,-0.6875322,-0.7273771,0.06985787
non-fat powdered milk,1.9951166,-0.5942628,0.05548361
frozen juice concentrate,0.03428946,-0.024464553,-0.0672179
plain yogurt,-1.5460296,3.6763597,0.013512169
carrots,-5.0289354,2.991245,-0.4305168
corn,-4.5093327,-1.1009349,2.7747552
green beans,-5.5010595,2.2459996,0.6191652
low sodium chicken broth,-5.4786787,1.8727889,-2.954017
wax beans,-0.15322003,-0.21208268,0.37827682
condensed cream of mushroom soup,-2.8828835,-5.614936,1.1388748
crouton,-2.265248,-1.2980546,-0.9739174
frozen chopped spinach,-3.4367244,-5.3505607,-3.7026274
sharp cheddar cheese,-3.4865289,-6.694096,0.15041308
celery seed,-3.517237,-0.29009777,1.6613556
diced pimentos,-1.3171479,-2.4517608,1.1155325
fat-free mayonnaise,-1.615322,-0.91333765,1.5987731
green onion,-5.283886,0.72844696,2.15142
low-fat sour cream,-1.0360796,-1.5450394,0.8523223
plain low-fat yogurt,-0.4683524,2.0931656,0.06516489
prepared mustard,-2.0564897,-3.0067296,1.8238181
white wine vinegar,-3.5899162,4.6566415,-1.2671785
oregano,-6.3514137,-2.1723826,0.74356407
sage,-2.1709654,-2.5680144,-3.4330342
soft breadcrumbs,-1.1085452,-2.9059515,-0.50056607
condensed cream of mushroom & garlic soup,-0.08180642,-0.78287566,0.20015293
cornbread mix,0.1713892,-1.8559896,1.4851573
cream of mushroom soup,-4.806681,-6.8670073,2.6609204
frozen vegetables,-0.6866354,-1.9303136,0.72163093
salt & pepper,-4.2537236,-0.49826103,-0.96030635
angel hair pasta,-3.3142102,-0.21449809,-1.9099237
green onions,-5.407001,1.9026281,1.8210195
stir fry vegetables,-0.19074313,-0.038968686,1.291422
toasted sesame oil,-1.2540922,4.8349733,2.6052427
toasted sesame seeds,-0.8015866,3.418336,1.8671467
buckwheat flour,2.3232944,0.20914614,-0.4248709
cinnamon,3.9071257,2.1076305,-1.572664
ground cloves,0.007064315,2.6215012,-0.7655339
low-fat buttermilk,1.024564,0.060652193,-0.91295564
pecans,4.0136538,-1.1668462,-2.5346558
unsweetened cocoa,5.087098,-1.5397496,0.20167261
yam,0.19565408,0.3015183,0.024967525
boiling water,1.7627679,0.40031222,0.32125363
raisins,2.73784,2.9328203,0.67756873
sorghum,0.28749102,-0.067148365,0.029542653
american cheese,-1.7851503,-6.449189,1.9572055
beer,-2.4394,-0.8870626,1.1557866
cayenne,-4.435639,2.6448395,0.1571627
prepared yellow mustard,-0.73462003,-1.598442,2.3632882
chives,-3.0680566,0.105719015,-3.1561303
cider vinegar,-3.50265,3.350359,1.7741569
dill pickles,-1.5661734,-1.3281369,1.2917175
ham,-2.1224446,-3.3864064,-1.1352173
italian seasoning,-5.5092516,-5.211504,-1.4452604
onion powder,-3.5122504,-1.8406,1.9539937
sweet pepper,-1.1440917,0.3042583,0.768583
tri-color spiral pasta,-0.56777453,-0.84168977,0.50246656
water chestnut,-0.8949161,0.2310442,2.2256975
basil,-5.7878304,-1.7894853,-2.5234177
flat leaf parsley,-6.1433635,3.6862953,-5.2438745
frozen french fries,-0.26893833,-0.80805874,0.52091426
salt & freshly ground black pepper,-5.856982,3.913437,-4.1935244
deli turkey,0.24943471,-2.508979,0.53155315
good seasonings italian salad dressing mix,-0.416148,-0.7856792,0.2617896
mozzarella cheese,-5.75749,-7.288078,-2.9575999
pepperoni,-2.4461956,-6.3654222,0.025794512
sandwich bun,0.05905275,-0.16445623,0.07221183
swiss cheese,-2.3809416,-7.644549,-4.0089774
icing sugar,10.011003,2.1429887,-3.9892516
shortening,4.159778,-3.0470335,0.65298456
coconut,5.882824,2.381446,3.2003229
crushed pineapple,4.061035,-0.37203115,3.8382072
vanilla instant pudding mix,5.707033,-1.7077229,1.7380586
yellow cake mix,7.5525417,-1.7274525,2.9555445
jiffy corn muffin mix,0.50087065,-1.6747625,0.94511634
dry yeast,2.3775368,-1.7434025,-3.0317383
nuts,5.7398353,-1.1119668,1.2706887
cottage cheese,-0.06312352,-3.9467556,-0.5970954
dried basil,-6.4058847,-2.8693163,-2.75564
italian sausage,-4.7599974,-3.612941,-2.3335576
lasagna noodle,-0.33916208,-1.5353336,-1.2808269
parsley flakes,-2.9317245,-5.0140414,0.05980794
ricotta cheese,-0.53440624,-2.577131,-5.452995
whole tomato,-0.29634815,-0.32400438,0.08699498
beef,-2.6735191,0.3830522,1.6697757
herbs,-1.837259,0.26512218,-1.2213769
olive oil flavored cooking spray,-2.231201,0.07311809,-1.4172037
spices,-0.5833079,-0.1923411,0.47564873
toasted wheat germ,1.5626887,-0.08704131,-0.11802033
instant vanilla pudding,6.404492,-1.6142387,2.4292638
rolls,-1.6233239,-0.9431696,1.0437611
prego spaghetti sauce,0.27234256,-0.48138916,-0.0368017
stewed tomatoes,-6.060528,-2.9322352,2.8246584
white onion,-4.4421177,0.6747008,1.533118
beef steaks,-0.19301477,0.016581021,-0.070829086
dried dill weed,-2.2395928,-1.8834629,-0.3065227
ketchup,-4.3907375,-0.9744309,3.4744277
spicy mustard,0.10321224,-0.71391946,0.6482868
button mushrooms,-4.34454,0.3644779,-2.9131095
chicken breasts,-2.6690557,1.1213154,1.0804435
pasta,-4.97153,-1.2661997,-1.9505446
salsa,-5.5190744,-2.4033294,7.125437
fresh herbs,-0.81035924,0.29264748,-1.4033138
cream,-0.15103905,0.1521478,-4.1814923
fat,0.20515455,0.040721342,-0.56662667
fresh corn,-1.8385051,0.45188302,0.10636334
black olives,-6.1826124,-1.6530735,0.99236846
cheddar cheese soup,-1.013843,-3.899835,1.9514817
fettuccine pasta,-1.9336287,-1.099453,-2.6689804
jalapeno,-3.4726694,1.5930756,4.261416
picante sauce,-1.9409598,-2.49475,3.9496982
cilantro,-5.6346674,5.182537,5.6537347
frozen peas,-5.100428,-0.7643962,-0.75854725
hass avocado,-0.6238289,0.47666913,0.9853275
"lemons, juice of",-1.5757489,3.8202426,-1.6501015
lemon juice,-2.8015893,2.5228257,-1.4097168
cream cheese,1.0334045,-3.497199,-0.94412804
pear,2.1296084,2.5708935,-1.9797285
unflavored gelatin,5.392133,-0.18846262,-0.109200865
yogurt,0.35464415,3.2016447,0.56003183
bay leaf,-7.954408,1.3152103,-4.2625937
onions,-6.0709333,1.0590653,-1.4066863
parsley sprigs,-0.2790688,0.5642174,-0.9665798
thyme,-5.6775727,-0.54161304,-3.4856493
veal roast,-0.059506442,-0.0358787,-0.108681746
crackers,0.29903716,-1.5573745,0.67025864
mayonnaise,-4.1534986,-0.8652046,1.8964605
brine,-0.2299282,0.07239119,-0.19052407
capers,-6.787391,1.8728762,-5.6170144
ciabatta,-1.1396427,0.12280927,-1.3637364
fresh basil,-6.1633162,0.91516715,-4.0635657
genoa salami,-0.7980167,-2.0837848,-0.43064728
kalamata olive,-5.6787066,2.1619322,-4.311559
oregano leaves,-3.632726,0.30935156,-1.5409429
provolone cheese,-4.081772,-5.540083,-3.027193
sweet onion,-4.0120177,-0.421278,0.06982808
cookie,1.2630432,-0.08942325,0.10362049
gelatin,4.0845003,0.37926036,-0.6150207
miniature semisweet chocolate chips,4.675218,-1.255315,0.49230182
prepared graham cracker crusts,0.6283254,-0.030602098,0.03868357
cayenne pepper,-4.4389024,1.2146274,-0.04106288
cloves,-0.56757647,5.5704856,-0.1549877
monterey jack cheese,-5.7638206,-4.944953,1.920794
sliced mushrooms,-4.7271175,-4.194491,-1.0991883
vegetable shortening,3.08392,-1.3309603,-1.0841231
half-and-half,-0.93253267,-2.9762802,-4.2570148
sweet butter,1.285715,0.5528791,-1.8886496
sweet corn,-1.9834191,-0.73848814,1.767709
"lemon, rind of",1.6405623,1.2303154,-2.8859189
unsweetened chocolate squares,3.866126,-1.5502795,0.099946484
broccoli,-3.7160013,-0.0957964,0.14674295
chili-garlic sauce,-1.085922,3.1219695,2.4287322
cooked chicken,-2.5176096,-1.6705704,1.7924777
fresh cilantro,-6.588,5.6240234,5.2930527
reduced sodium soy sauce,-1.6723819,3.3212986,2.6663213
rice vinegar,-3.3087869,7.482634,4.498285
sesame oil,-4.2228823,6.82276,5.3204927
sesame seeds,-1.0813879,3.5478513,1.2374448
vermicelli,-0.90184635,0.6839714,1.0878164
apples,3.9363003,-0.099112816,-2.4818573
philadelphia cream cheese,1.5498934,-2.0822015,0.8646157
boneless chicken breast,-1.3658233,-0.4065226,0.7284658
fresh ground pepper,-4.9999027,1.3962346,-3.425341
baking potato,-1.104106,-0.13906595,-1.1110876
part-skim ricotta cheese,-0.0020568916,-1.785859,-2.658697
mushroom pieces,-0.9298574,-1.9228066,0.8460903
sodium-free vegetable broth,-0.035308413,-0.030296555,-0.11617887
tomato puree,-4.5373883,1.4123788,-0.21158026
white wine,-4.872118,1.020002,-4.999463
albacore tuna in water,-0.25758854,-0.6822139,0.29636142
bibb lettuce,-0.43452668,0.49345413,-0.5187201
light olive oil,-1.0330869,2.04548,-0.95747566
red sweet bell peppers,-0.0069036246,0.021192715,0.0006384534
scallions,-4.6118126,4.1275992,0.793172
white kidney beans,-1.4945363,-0.4266824,0.49455756
beef consomme,-1.4989451,-1.5979228,-0.20842148
crushed tomatoes,-6.422735,-0.78572863,-1.4182936
lean ground beef,-4.708417,-4.918208,1.3979797
penne pasta,-4.825149,-1.5378402,-2.6031404
rubbed sage,-1.423376,-2.042879,-1.2520413
red cinnamon candies,2.3225586,0.0039553405,0.40287963
sugar substitute,3.1828542,-0.3478437,-0.06299798
cucumber,-5.1781526,4.3813233,3.8371935
fresh tomato,-3.2212288,-0.20852348,0.6225597
cocoa,7.419943,-2.0205503,0.7295864
hot water,0.4361978,-0.5397258,0.14125279
apple pie filling,3.3762987,-1.5415598,0.42658177
toasted almonds,0.35949603,0.14526603,-0.010651989
white bread,-0.29715526,-1.8067408,-2.3570545
boneless skinless chicken thighs,-2.8224156,1.9611557,-0.19250149
breadcrumbs,-4.362508,-1.4235986,-2.7390573
poultry seasoning,-2.187007,-3.9059465,-1.7280824
salmon,-1.5634438,-0.7845389,-0.41246054
bean sprouts,-2.6490824,4.7233534,5.5353603
desiccated coconut,3.5718122,2.8318796,0.12977926
ginger,-1.3821822,6.4493937,3.3438265
ground cayenne pepper,-2.525655,0.96686816,0.77275985
peanut oil,-2.7629747,6.043669,4.2690945
peanuts,2.0513685,2.6016893,6.613623
red chili pepper,-1.8500874,3.715522,1.1013858
sambal oelek,-0.5160196,2.715422,1.9403012
tempeh,-0.5996453,0.98880845,0.8675171
vegetable stock,-5.542776,5.3106055,-2.8037534
dried breadcrumbs,-1.5460398,-0.94288164,-1.7032907
avocado,-3.4569066,2.5666263,4.096499
chunky salsa,-1.910446,-2.257122,4.189364
lime juice,-3.366236,5.9831996,5.309169
soft silken tofu,0.766906,0.26509482,-0.035351485
white sugar,4.036817,0.9304783,0.2962324
boneless skinless chicken breast,-3.56363,0.4263384,1.1793176
beef ribs,-0.014981041,0.13553812,-0.051483348
mustard,-2.2702112,-1.3924992,1.3200219
egg whites,2.4332924,-0.44631597,-2.0311027
green grape,0.9784269,0.7756472,0.9599441
betty crocker fudge brownie mix,0.35315746,-0.17361829,0.10942712
milk chocolate candy bars,2.6327336,-0.96170473,0.60279286
chocolate chips,9.758338,-2.7195005,1.5697825
oreo cookie crumbs,1.6156794,-0.5232525,0.08780739
sweetened condensed milk,7.919204,0.49490964,1.0152993
2% low-fat milk,1.0417801,-2.647006,-1.6353823
banana,8.085069,2.668956,2.918328
natural-style peanut butter,1.6486025,1.2471249,1.4221472
sugar-free non-fat vanilla yogurt,0.5262501,0.022757288,0.15600514
bean dip,-0.010604762,-0.2604064,0.3081858
taco seasoning,-2.9965966,-4.916354,8.384264
dill weed,-2.7012873,-3.382553,0.04621928
ground sirloin,-2.8637118,-1.7141758,-0.6441591
iceberg lettuce,-2.550598,0.077330075,4.4238496
mccormick's montreal brand steak seasoning,-1.6723709,-0.4461606,0.05478763
no-salt-added ketchup,-0.009237248,-0.1380368,0.21487297
chat masala,0.22228841,0.80960053,0.9762681
chopped tomato,-3.5815098,-0.4167789,2.649485
potato,-5.0684376,-0.09612444,-0.84567857
buttermilk,1.6709577,-0.77687097,-1.7243184
corn oil,-0.87042505,1.1495956,1.0979661
natural bran,2.6690612,0.40135777,0.32914782
whole wheat flour,3.3584964,0.564115,-1.9974163
grand marnier,4.1997886,3.0286238,-2.5493774
lime wedge,-2.224362,4.6736917,4.2272496
limeade,0.17929874,0.122177,0.31172657
tequila,0.5040261,2.865786,2.962573
triple sec,3.5698626,3.1024096,1.0367932
semi-sweet chocolate chips,10.216405,-3.1088278,0.19205815
cappelletti pasta,-0.11333849,-0.06671335,-0.09620272
mushrooms,-6.2205133,-1.8600786,-2.0738738
spaghetti,-4.371638,-1.0007321,-1.6511143
squid,-0.41516843,1.1738285,-0.027778704
vinegar,-2.0512624,1.3919985,3.994931
applesauce,4.2295675,-0.9490505,0.4631132
clove,2.4012978,1.9543357,-0.515712
pork loin chops,-0.34019285,-0.17086993,-0.36109275
honey mustard,-0.91444355,-0.5197724,0.16696781
leaf lettuce,-0.04366678,0.085670546,0.1724082
radish sprouts,0.19640718,0.15785052,0.18305019
roast beef,-1.3125528,-2.1338384,0.61009234
roasted red peppers,-3.4705484,-0.95550895,-2.08777
turkey,-1.0131931,-1.4291147,-0.9389708
whole wheat bread dough,0.02111487,-0.03721373,-0.039092332
fresh dill,-4.5410213,1.9328482,-3.7734463
wild mushrooms,-0.19374773,0.33738512,-0.6849213
asian chili sauce,0.016592797,0.92991513,0.6668211
english cucumber,-2.2482963,3.2605968,0.6127365
light soy sauce,-3.4142377,5.7221007,4.1140656
rice noodles,-1.0684487,4.0857477,4.069656
rice wine vinegar,-2.5602078,5.8244863,3.773297
bittersweet chocolate,6.473464,1.0097839,-3.900356
brewed espresso,2.5001764,0.065970235,-0.29249322
kosher salt,-4.6413107,3.2842085,-3.1150215
unsweetened cocoa powder,5.9552603,-0.69477105,-0.67210627
dr. pepper cola,0.13391832,0.028051166,0.6191807
orange marmalade,1.0135877,2.1436312,-0.22689813
fish,-0.5148647,1.2690808,0.58944947
gingerroot,-2.882016,8.330962,3.4890144
low sodium soy sauce,-3.6623545,5.0319643,3.3334548
rice wine,-0.9036906,4.4202743,2.5988235
garlic cloves,-6.9366083,3.077767,-0.5270302
low sodium beef broth,-2.7452884,-0.7275983,-0.94299626
romano cheese,-4.197866,-3.70765,-4.3406606
sherry wine,-2.259538,1.3204536,-1.2437184
cornbread,-0.77216065,-1.6173394,-1.015118
cream of chicken soup,-3.3335183,-7.2547464,3.5236688
squash,-0.9188521,-0.17457956,0.24037482
bay leaves,-7.9233966,2.852905,-2.322477
bottled garlic,-0.09194834,-0.09636642,0.051151976
french-fried onions,-1.3647096,-4.5119925,1.5304658
frozen broccoli cuts,-0.1044868,-0.97824633,0.5128525
almond extract,10.388147,0.5432934,-3.3164544
pure vanilla extract,9.676612,1.4554749,-2.8498755
whole milk,0.81990784,-1.9831057,-4.5014825
artichoke hearts,-4.2638545,-1.7676007,-2.88415
unseasoned breadcrumbs,-0.5051903,-0.88670397,-0.7265713
barbecue sauce,-2.8915584,-1.9686509,4.2495427
chicken,-2.8018713,0.84838694,0.6507457
hot red pepper sauce,-0.3927154,-0.12568368,0.45288607
dry onion soup mix,-1.5868715,-3.689626,1.4079933
frozen broccoli,-1.285697,-3.5636933,0.62372935
ritz cracker crumbs,0.083520934,-1.1659622,0.074547715
water chestnuts,-1.2160983,-0.20283711,3.5935745
cocoa powder,6.3650966,0.2347065,-0.78802395
cool whip,9.730872,-2.9194276,3.7222145
instant chocolate pudding mix,5.5754104,-3.0660045,2.0890744
bouillon,-0.23933634,-0.008904332,0.13002764
budweiser beer,-0.17061529,-0.16295117,0.06898508
coriander,-3.7370102,6.108251,2.013371
hunts tomato sauce,-0.14674704,-0.45127267,0.48028815
lean chuck,0.06703589,-0.052785423,-0.015114993
lean pork,-0.83292973,0.9513934,0.8595942
louisiana hot sauce,-1.2718778,-1.0424385,1.3061876
baby spinach,-2.8527498,1.690015,-3.0169017
goat cheese,-2.1294992,1.0519952,-4.6295953
meatloaf mixture,-0.025601078,-0.24516214,-0.15321757
simply potatoes shredded hash browns,-0.6232748,-1.1293625,0.8334648
unsmoked bacon,-0.002160121,-0.06782371,-0.13279566
egg white,1.529295,-0.31896552,-1.4979941
pie crusts,2.2987,-1.526567,-1.237347
pumpkin puree,3.391465,0.18348217,-0.680364
dry onion flakes,-0.1214568,-0.42436045,0.09214925
poppy seed,1.6512073,-0.08898388,-0.8100313
blended oatmeal,0.17745425,-0.11327651,-0.06606435
hershey chocolate candy bars,0.16954854,-0.12694995,0.077250265
hershey's semi-sweet baking chocolate,-0.03116717,-0.049013726,-0.037253402
oatmeal,4.0213723,-1.2916049,1.0321254
corn cobs,0.058023702,0.32304606,-0.031307947
taco shells,-0.5718517,-0.63190913,2.991635
beans,-1.7988801,0.019402822,1.4859422
bell peppers,-4.7467594,0.37742347,1.1805611
chicken bouillon cube,-2.102826,-1.0565,0.582147
dark chocolate chips,3.7182014,-0.059550937,0.3040552
habanero pepper,-1.1574378,1.5219533,1.7428958
light brown sugar,2.916272,2.7011714,-0.5576158
mexican chili powder,-0.2797713,-0.24469982,1.0259564
sazon goya,-0.59421307,-0.1933662,0.9399413
stewing beef,-1.624082,0.19647764,-0.03328563
stewing pork,-0.07813364,0.010512766,-0.025261475
tortilla chips,-3.6988268,-2.598268,7.0332985
